Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
66	4	111	469	77	42	3512	1	359	178	1
64	4	108	468	80	42	3513	2	360	179	1
64	4	109	469	83	43	3502	1	358	177	1
108	6	108	473	81	43	3519	2	360	180	1
65	4	110	474	79	42	3505	1	358	178	1
65	5	109	475	80	41	3510	2	358	178	1
64	4	111	474	79	42	3495	2	359	178	1
63	4	108	476	79	41	3501	2	359	179	1
64	4	109	471	79	41	3504	2	358	178	1
64	4	111	469	79	42	3511	1	359	177	1
64	4	109	478	80	41	3503	1	359	179	1
64	4	108	493	81	42	3534	2	361	179	1
64	4	110	473	80	41	3512	1	361	179	1
65	4	111	469	80	42	3505	1	360	179	1
68	4	108	478	79	42	3504	2	359	178	1
64	4	111	467	79	41	3499	1	358	179	1
64	4	111	468	78	41	3500	2	358	178	1
65	4	109	468	79	42	3501	1	359	178	1
64	4	110	475	79	42	3513	2	360	179	1
65	5	111	469	80	41	3512	2	360	179	1
65	4	108	470	78	42	3516	1	359	178	1
63	5	109	470	81	42	3505	2	359	178	1
64	5	111	468	78	42	3510	1	359	179	1
64	4	108	473	80	42	3497	2	358	178	1
64	4	109	472	79	42	3494	2	358	178	1
65	4	111	470	80	42	3513	2	360	179	1
65	4	111	471	79	41	3512	2	359	178	1
65	4	112	473	79	42	3510	1	359	178	1
64	5	111	471	80	42	3509	2	360	178	1
65	4	112	470	79	42	3502	2	359	179	1
64	4	108	468	77	42	3499	2	357	178	1
65	5	109	474	79	41	3512	2	359	179	1
64	4	109	468	79	40	3489	1	359	179	1
65	4	110	466	80	41	3504	2	360	178	1
65	4	111	469	80	42	3509	2	360	178	1
65	4	111	474	81	42	3509	1	360	180	1
65	4	109	472	79	42	3506	1	358	179	1
65	4	109	471	79	42	3512	1	358	178	1
63	5	111	465	79	42	3499	2	359	178	1
64	4	109	471	81	41	3505	2	359	179	1
66	4	108	472	78	42	3507	1	360	178	1
65	4	112	477	79	41	3506	1	359	178	1
65	4	109	474	79	42	3507	2	359	177	1
65	4	109	474	77	42	3506	2	359	180	1
65	4	107	475	79	41	3499	1	358	178	1
65	6	111	469	78	40	3517	2	358	178	1
64	4	108	468	80	41	3504	2	358	179	1
65	4	108	473	80	42	3509	2	359	178	1
65	4	111	476	79	42	3512	1	360	178	1
65	4	109	468	80	40	3482	2	359	178	1
65	4	108	480	80	42	3506	1	359	179	1
65	4	111	470	79	42	3504	2	359	178	1
65	4	109	473	78	41	3498	2	358	179	1
64	4	111	474	79	41	3501	2	358	179	1
64	4	111	472	80	40	3498	1	359	182	1
65	5	108	474	78	42	3508	1	359	178	1
65	5	109	469	80	42	3510	5	360	179	1
65	4	109	469	86	42	3500	2	360	179	1
65	4	111	477	79	43	3496	1	359	177	1
65	4	109	473	77	42	3499	1	359	178	1
65	4	107	470	79	41	3505	2	359	179	1
63	4	109	477	84	42	3522	1	360	179	1
64	4	110	479	80	40	3514	1	359	179	1
65	4	108	472	80	42	3512	2	360	178	1
64	5	111	470	78	41	3513	1	359	177	1
65	4	108	469	79	42	3523	1	360	179	1
64	4	112	474	80	40	3478	2	357	178	1
64	4	108	472	79	42	3503	2	358	178	1
63	4	109	468	78	41	3505	2	358	177	1
64	4	111	475	81	44	3506	1	360	179	1
65	4	111	476	78	42	3509	1	359	177	1
65	4	111	473	80	42	3524	2	360	178	1
68	5	108	468	79	41	3508	2	360	178	1
65	4	111	477	79	41	3503	1	359	179	1
64	5	111	490	79	43	3497	2	358	178	1
65	4	109	469	79	41	3496	2	358	178	1
65	4	109	468	80	41	3501	2	359	179	1
65	4	110	474	81	40	3508	2	360	179	1
64	4	111	473	77	41	3508	2	359	178	1
65	5	109	471	81	41	3515	2	360	178	1
64	4	109	467	78	42	3507	1	358	181	1
65	4	108	469	79	41	3504	2	358	178	1
63	4	108	485	79	42	3524	2	359	179	1
65	4	111	477	80	42	3494	2	358	178	1
64	4	107	472	79	41	3506	1	360	179	1
65	4	109	467	79	41	3507	1	360	178	1
63	5	109	474	79	41	3507	2	360	178	1
65	4	111	475	80	41	3506	2	360	179	1
64	4	110	470	78	42	3505	2	358	178	1
65	4	108	470	78	41	3502	2	360	178	1
64	4	108	470	78	41	3500	2	359	179	1
63	4	109	476	81	42	3508	2	360	179	1
64	4	108	465	78	41	3510	1	358	181	1
65	4	109	472	79	41	3526	2	359	178	1
65	4	111	467	80	42	3500	1	359	179	1
65	4	111	470	81	43	3503	2	358	178	1
65	4	108	475	79	41	3509	2	358	178	1
65	4	109	466	81	42	3498	1	359	179	1
64	4	110	470	77	42	3500	2	358	178	1
65	4	109	468	79	40	3525	2	360	178	1
64	9	105	471	79	41	3501	2	358	177	1
63	4	108	473	80	42	3506	2	360	182	1
66	4	108	475	80	40	3496	1	358	178	1
65	5	108	470	79	41	3497	2	358	178	1
64	5	111	475	80	42	3495	2	359	178	1
64	4	109	470	79	42	3499	2	358	179	1
64	4	109	477	79	42	3516	2	358	178	1
65	4	108	466	80	42	3505	2	359	178	1
65	4	110	477	79	42	3531	2	359	177	1
64	4	111	473	79	41	3499	2	360	179	1
65	5	109	475	79	42	3505	2	358	178	1
65	5	109	476	79	42	3499	1	357	179	1
64	4	111	480	79	42	3505	2	359	179	1
64	4	109	469	79	41	3512	2	359	178	1
64	5	110	466	80	42	3505	2	360	178	1
65	4	109	475	80	42	3510	2	360	179	1
65	4	108	476	78	42	3540	2	358	179	1
66	5	109	474	79	41	3501	2	359	180	1
64	4	109	474	79	42	3504	2	358	178	1
65	4	108	466	80	42	3497	2	359	179	1
64	4	109	469	79	42	3501	2	359	178	1
65	4	109	472	78	42	3510	2	361	178	1
64	5	108	471	80	41	3508	2	359	179	1
64	4	111	476	81	42	3506	2	360	179	1
65	4	109	471	79	41	3501	2	359	178	1
69	5	108	477	80	41	3512	2	358	178	1
64	5	108	477	79	40	3474	2	357	178	1
65	4	110	477	79	42	3499	2	359	179	1
65	4	108	468	78	41	3510	2	359	178	1
65	4	109	472	80	41	3539	2	360	178	1
64	4	109	468	78	42	3506	1	360	180	1
65	4	110	479	79	42	3506	2	359	178	1
64	4	108	468	80	42	3498	2	358	177	1
65	4	111	470	80	42	3500	1	365	179	1
64	4	108	473	78	42	3493	2	358	179	1
64	4	110	472	80	42	3510	1	359	178	1
64	4	110	470	80	42	3508	2	360	178	1
65	4	111	474	81	42	3507	2	361	179	1
65	4	109	471	80	43	3507	2	358	179	1
65	5	110	474	80	42	3496	2	359	178	1
65	5	108	483	79	41	3501	2	358	178	1
63	4	108	476	81	42	3495	2	359	178	1
65	4	109	475	83	42	3523	2	357	179	1
64	4	109	473	79	42	3493	2	359	178	1
64	5	108	466	80	41	3503	1	358	179	1
63	5	111	466	81	42	3508	1	359	179	1
65	4	110	471	80	41	3511	2	358	178	1
64	5	109	470	80	41	3500	2	360	179	1
64	4	111	474	80	42	3500	1	359	178	1
64	5	108	470	79	41	3499	2	358	178	1
65	4	111	474	78	41	3510	1	359	179	1
65	4	109	476	80	41	3504	1	364	179	1
65	4	111	473	78	40	3503	2	359	179	1
64	4	109	472	79	41	3506	2	359	178	1
65	4	110	472	78	41	3507	2	358	177	1
65	4	108	468	81	41	3500	1	359	179	1
65	4	109	468	77	43	3504	1	359	178	1
65	4	109	476	79	42	3510	2	360	178	1
64	5	109	470	78	41	3507	2	360	178	1
63	4	110	474	80	42	3508	2	359	179	1
65	4	108	467	80	42	3498	1	358	177	1
64	4	108	465	79	42	3496	2	359	177	1
65	4	109	471	79	42	3500	2	359	179	1
64	4	108	472	79	42	3517	2	358	178	1
65	7	108	474	78	41	3501	2	358	178	1
73	4	109	477	80	42	3525	2	360	178	1
65	4	111	484	81	41	3546	2	359	179	1
65	5	111	480	81	42	3513	2	361	178	1
64	4	111	473	79	42	3503	1	358	179	1
64	4	111	467	78	41	3500	2	359	179	1
64	4	108	470	80	41	3498	2	358	178	1
64	5	109	471	80	42	3504	2	358	178	1
64	4	109	477	78	42	3509	2	359	179	1
65	5	110	475	80	42	3510	2	358	178	1
65	4	118	480	78	42	3515	2	359	178	1
65	4	109	479	80	42	3508	2	359	178	1
71	5	109	477	79	40	3505	2	358	178	1
64	4	111	475	81	41	3497	1	358	178	1
63	5	107	473	78	42	3511	2	360	180	1
73	4	110	472	79	41	3500	2	360	178	1
65	4	109	478	79	41	3517	2	359	178	1
64	4	109	468	81	42	3502	2	360	180	1
65	4	109	472	80	41	3508	1	359	178	1
65	4	109	471	80	41	3500	2	359	177	1
64	5	109	468	78	41	3507	2	358	179	1
64	4	108	472	80	41	3501	2	359	179	1
64	4	108	468	78	42	3486	2	358	178	1
66	4	109	473	79	42	3509	2	361	179	1
64	4	109	466	81	40	3511	2	359	179	1
64	4	110	468	80	42	3504	2	360	179	1
64	4	111	486	79	41	3498	2	358	179	1
64	4	109	477	79	42	3497	2	360	179	1
64	5	109	469	78	41	3502	2	358	179	1
64	4	109	473	79	55	3504	2	359	178	1
65	5	108	471	79	42	3518	2	358	177	1
63	4	109	477	80	42	3511	2	357	178	1
65	4	111	473	79	40	3509	2	359	179	1
65	4	108	471	80	42	3513	2	359	178	1
63	4	109	471	78	41	3497	2	358	178	1
64	4	109	478	80	40	3495	2	358	178	1
64	4	111	472	80	42	3502	1	358	179	1
64	4	111	473	79	43	3509	2	360	178	1
65	4	111	472	78	41	3510	2	359	178	1
106	6	111	476	82	42	3512	2	360	179	1
64	5	109	470	79	42	3502	2	359	178	1
65	5	111	469	80	42	3502	2	360	178	1
64	4	110	475	79	41	3513	2	360	178	1
65	4	110	472	81	42	3506	1	360	180	1
64	4	108	473	79	42	3511	1	359	179	1
65	5	109	475	80	42	3515	2	360	179	1
65	5	109	472	80	42	3492	1	357	178	1
63	4	109	466	80	42	3498	2	359	178	1
65	4	109	472	78	42	3504	2	359	178	1
65	4	109	470	82	42	3509	2	360	179	1
63	5	109	472	79	41	3504	2	360	179	1
65	8	110	473	78	42	3513	1	360	179	1
65	5	108	476	79	41	3507	1	359	178	1
65	4	111	487	81	42	3520	1	358	193	1
65	4	107	475	80	42	3504	1	357	179	1
64	4	108	470	80	40	3489	1	359	179	1
64	4	108	471	79	42	3499	2	358	178	1
64	4	111	468	81	40	3504	2	360	179	1
64	4	111	478	80	42	3513	2	358	178	1
65	4	111	476	78	42	3513	2	361	178	1
64	4	110	468	79	42	3505	2	359	179	1
64	4	109	469	79	42	3497	2	359	178	1
64	4	108	477	79	41	3505	1	358	178	1
64	4	108	473	81	40	3515	2	359	177	1
63	5	108	477	81	42	3515	1	359	179	1
65	4	109	476	79	42	3505	2	359	179	1
65	4	108	474	79	42	3512	2	358	179	1
65	4	109	471	79	42	3509	2	359	179	1
65	4	108	473	92	42	3502	1	359	179	1
65	4	109	470	80	41	3503	2	359	178	1
65	4	111	469	79	42	3513	2	359	177	1
65	4	109	480	81	41	3499	2	360	179	1
65	4	109	468	78	41	3482	2	360	179	1
65	4	109	474	80	41	3508	2	359	178	1
64	5	109	470	80	42	3499	2	360	178	1
65	4	111	470	81	44	3497	2	359	178	1
64	4	110	474	80	47	3500	1	358	178	1
65	4	111	467	80	41	3500	2	359	178	1
65	4	111	467	80	41	3492	2	358	179	1
64	4	111	471	80	42	3510	2	358	180	1
65	4	110	472	80	40	3511	2	359	178	1
65	5	109	482	79	41	3514	2	360	178	1
64	5	109	466	80	42	3506	2	360	178	1
64	4	112	471	80	42	3500	2	359	179	1
64	4	109	471	80	40	3503	2	358	178	1
65	5	108	472	80	42	3495	2	359	178	1
64	4	109	478	80	41	3511	2	358	178	1
64	4	109	472	79	42	3510	2	360	178	1
66	4	108	470	80	41	3505	2	359	178	1
65	4	109	474	79	42	3485	2	359	177	1
64	4	107	470	80	41	3515	2	358	179	1
64	4	111	472	79	42	3503	2	359	178	1
65	5	109	470	79	41	3505	2	358	178	1
65	5	109	474	80	42	3513	2	360	178	1
64	6	111	477	79	42	3500	2	360	178	1
64	4	111	468	81	42	3508	2	359	179	1
65	4	108	471	78	43	3508	2	358	179	14
71	5	110	471	81	40	3511	2	359	178	1
64	4	110	472	78	41	3523	2	357	179	1
65	4	111	467	81	42	3510	2	359	179	1
64	4	108	472	78	42	3518	2	358	178	1
65	4	108	467	81	42	3508	2	359	179	1
64	5	112	472	80	41	3508	2	359	179	1
64	4	111	469	80	46	3511	2	360	178	1
65	4	110	471	78	42	3511	2	359	178	1
64	5	109	476	78	42	3501	2	359	178	1
64	5	108	472	79	42	3485	2	357	177	1
64	4	107	471	79	42	3504	1	359	178	1
65	4	109	471	78	41	3523	2	359	178	1
63	4	109	470	82	40	3504	2	360	179	1
65	4	109	469	80	42	3508	1	359	179	1
64	4	111	473	80	41	3508	2	359	177	1
65	5	111	472	77	42	3501	2	359	179	1
64	4	107	471	81	42	3496	2	359	179	1
65	4	111	471	78	43	3499	2	358	178	1
65	13	111	468	78	40	3500	1	359	177	1
64	4	111	475	78	42	3503	1	360	179	1
65	5	107	471	80	42	3512	1	360	179	1
65	4	110	471	79	41	3503	1	359	177	1
65	9	105	473	80	42	3509	2	359	178	1
64	4	108	470	79	42	3500	1	357	179	1
65	4	109	475	77	41	3511	2	359	178	1
68	5	108	483	78	42	3509	2	358	178	1
65	5	109	476	80	42	3513	2	358	179	1
65	4	108	472	81	42	3504	2	360	178	1
64	4	111	468	78	42	3505	2	359	178	1
65	4	109	470	79	41	3512	2	359	178	1
64	4	108	478	79	42	3500	2	359	179	1
65	4	108	468	83	42	3505	2	358	178	1
64	4	109	472	80	41	3497	2	359	178	1
65	4	110	475	78	41	3506	2	359	178	1
64	4	110	473	80	42	3511	2	359	179	1
65	5	110	463	77	40	3493	1	359	178	1
65	4	108	468	80	41	3507	2	360	178	1
64	4	108	473	80	42	3501	1	359	179	1
65	4	112	468	80	41	3500	2	359	178	1
65	4	110	468	78	42	3502	2	358	178	1
64	4	108	472	79	42	3497	2	359	179	1
64	4	108	469	78	42	3509	2	359	178	1
65	4	109	477	79	42	3508	2	359	178	1
64	5	109	479	79	42	3506	2	360	178	1
64	5	109	471	79	42	3504	1	359	179	1
64	4	108	471	79	41	3498	1	358	179	1
65	4	110	467	81	41	3500	2	359	178	1
63	4	113	471	94	42	3505	2	359	179	1
65	4	110	467	80	42	3511	2	360	178	1
65	4	109	470	78	41	3510	2	359	178	1
64	5	111	482	77	41	3513	2	359	178	1
65	4	107	471	80	42	3512	2	358	180	1
65	4	111	469	79	40	3481	2	359	177	1
65	5	107	471	80	41	3498	2	358	178	1
64	4	109	476	80	42	3502	2	359	179	1
65	4	110	472	79	42	3505	1	359	179	1
65	4	109	474	79	42	3511	2	359	178	1
65	4	109	475	79	41	3500	2	360	177	1
64	4	109	469	79	42	3521	2	360	180	1
65	4	109	476	78	42	3507	2	359	178	1
65	4	108	468	79	50	3498	1	358	178	1
64	4	108	466	80	42	3500	2	358	179	1
64	5	111	467	79	42	3496	2	359	179	1
65	5	109	478	79	41	3510	2	359	178	1
64	5	108	472	80	41	3510	2	360	178	1
64	4	111	472	79	42	3506	2	360	179	1
64	5	110	470	80	42	3505	2	359	178	1
63	4	109	470	79	41	3502	1	358	177	1
64	4	111	480	80	41	3504	1	360	191	1
65	4	112	470	84	42	3486	1	357	179	1
64	4	108	471	80	42	3504	2	360	178	1
64	4	109	469	80	42	3509	2	359	179	1
64	5	109	468	78	41	3506	2	360	179	1
64	4	108	474	78	41	3512	1	359	179	1
66	5	119	467	80	42	3501	1	358	178	1
64	4	108	469	77	42	3503	2	359	179	1
65	5	112	472	80	41	3504	2	359	179	1
65	4	111	477	80	42	3511	1	358	178	1
64	4	112	467	79	40	3502	2	360	179	1
64	4	111	469	79	42	3504	1	359	179	1
65	4	111	472	80	43	3506	2	359	178	1
65	4	109	471	78	41	3504	2	359	178	1
65	4	109	476	80	42	3494	2	357	179	1
64	4	110	465	78	42	3495	1	358	177	1
65	4	109	477	79	42	3506	2	359	178	1
64	5	111	472	79	41	3505	2	360	177	1
64	4	108	472	79	42	3500	2	359	177	1
64	4	108	472	79	42	3507	1	359	178	1
65	5	111	471	79	41	3510	1	359	178	1
64	4	108	473	77	42	3499	1	358	179	1
64	4	108	477	79	42	3496	2	359	179	1
64	4	107	470	78	41	3498	2	358	178	1
63	4	111	469	79	41	3511	1	359	178	1
64	4	110	473	79	41	3508	1	359	179	1
64	5	111	474	82	42	3512	1	360	179	1
64	4	109	469	78	40	3497	2	359	178	1
65	5	110	466	80	42	3496	2	359	178	1
64	4	108	473	79	42	3498	1	358	179	1
64	4	109	475	79	41	3505	1	360	178	1
68	5	111	473	78	42	3500	2	359	177	1
64	4	108	470	79	42	3508	1	360	179	1
64	4	107	483	92	42	3511	2	358	179	1
66	4	112	481	80	41	3504	2	360	178	1
64	5	109	469	78	41	3521	2	358	178	1
64	4	109	474	80	41	3499	2	358	179	1
64	4	109	470	78	41	3503	2	358	178	1
65	4	109	475	80	42	3495	2	358	177	1
65	4	111	478	79	42	3506	2	359	179	1
64	5	109	473	80	42	3509	2	360	179	1
65	5	111	476	78	41	3512	2	359	178	1
64	5	109	474	78	42	3511	2	358	177	1
64	4	109	474	81	42	3512	1	358	179	1
65	4	111	466	77	42	3473	2	357	177	1
65	4	110	473	79	40	3509	1	359	178	1
64	4	109	474	81	42	3511	2	360	179	1
64	4	109	475	78	42	3513	1	359	182	1
65	5	111	469	81	42	3512	2	360	178	1
65	5	108	473	79	42	3502	2	358	179	1
65	4	110	474	81	42	3505	2	359	180	1
65	4	111	475	80	42	3506	1	358	178	1
65	4	110	471	80	41	3497	2	358	178	1
65	5	110	473	80	42	3503	2	359	179	1
64	4	109	471	80	42	3508	1	359	178	1
65	4	108	469	78	42	3510	2	359	178	1
65	7	107	469	81	42	3508	2	359	178	1
64	4	111	469	77	42	3500	1	359	178	1
64	4	108	472	80	47	3500	2	359	178	1
65	5	109	477	79	41	3506	1	358	178	1
64	5	108	475	81	42	3505	2	359	178	1
64	4	111	469	80	42	3494	2	358	178	1
63	4	111	469	79	42	3515	2	358	178	1
64	4	111	468	79	41	3509	2	359	179	1
65	4	111	470	79	42	3506	2	360	180	1
65	4	108	472	80	41	3501	1	358	179	1
65	4	109	472	79	40	3500	2	359	178	1
64	4	113	472	79	42	3504	1	358	179	1
64	5	109	471	84	42	3507	2	363	179	1
65	4	111	473	78	41	3509	1	358	181	1
65	4	110	468	78	40	3503	2	360	178	1
65	5	108	473	77	42	3510	2	358	179	1
64	4	111	480	78	42	3503	2	358	179	1
65	4	109	472	78	41	3505	1	358	178	1
107	6	110	473	82	42	3514	2	361	179	1
65	5	109	476	78	42	3511	2	359	178	1
65	4	110	488	80	42	3511	2	360	178	1
65	4	110	478	81	42	3477	2	358	177	1
64	4	108	475	79	42	3505	2	359	178	1
65	4	109	472	80	41	3502	2	358	178	1
64	5	109	468	80	46	3504	1	359	179	1
65	4	110	471	79	42	3506	2	359	177	1
66	5	108	476	80	41	3505	2	360	179	1
65	5	109	474	80	42	3509	2	360	179	1
65	4	111	482	81	42	3499	2	358	179	1
64	4	109	475	78	43	3495	2	359	179	1
65	4	109	469	80	54	3501	2	359	178	1
64	4	109	465	80	42	3505	1	358	179	1
64	4	111	474	79	41	3506	2	360	179	1
64	5	110	470	79	42	3507	1	359	178	1
65	4	111	472	80	41	3505	2	360	178	1
64	4	111	470	80	42	3507	1	358	179	1
64	4	109	474	80	41	3500	2	359	179	1
64	4	112	478	80	42	3498	2	358	177	1
65	4	111	474	78	42	3484	2	358	177	1
63	4	108	476	79	41	3508	2	359	178	1
65	4	111	477	81	54	3511	1	359	179	1
65	5	111	473	80	41	3511	1	359	178	1
65	4	110	474	79	42	3511	2	360	178	1
65	4	107	469	79	42	3500	2	358	179	1
63	4	109	481	93	43	3502	2	369	178	1
65	5	111	468	79	41	3498	1	359	178	1
64	4	108	474	79	41	3503	2	360	178	1
64	4	109	468	78	40	3502	2	359	179	1
65	4	108	480	81	42	3515	2	359	179	1
65	5	111	471	79	41	3508	1	358	178	1
64	4	109	470	80	42	3501	2	359	179	1
64	4	111	470	78	42	3498	2	359	177	1
65	4	110	468	76	42	3501	1	359	178	1
64	4	110	475	77	42	3498	2	359	178	1
65	4	109	469	80	42	3507	1	359	179	1
65	4	109	473	79	41	3508	1	357	178	1
64	4	108	476	79	42	3527	2	359	178	1
64	4	111	468	79	42	3509	1	359	178	1
64	4	111	473	79	42	3499	1	359	178	1
66	4	107	485	78	42	3502	2	357	178	1
64	4	109	469	81	42	3501	1	359	178	1
64	4	111	474	80	42	3506	1	359	179	1
66	4	108	474	79	41	3510	2	359	178	1
65	4	110	470	79	41	3509	2	359	178	1
63	4	109	469	80	41	3487	2	360	179	1
64	4	109	469	82	42	3501	2	358	178	1
65	5	108	474	79	42	3499	1	359	177	1
64	5	109	470	80	42	3499	2	359	178	1
64	4	109	476	81	42	3509	2	360	179	1
65	4	108	474	79	42	3510	1	360	179	1
64	4	108	479	80	42	3505	2	360	179	1
65	4	109	468	79	42	3512	2	358	178	1
65	4	109	473	80	42	3502	2	358	181	1
65	4	108	476	80	42	3505	2	359	179	1
64	4	111	472	79	42	3513	2	358	177	1
64	5	111	467	76	42	3505	2	360	179	1
65	4	108	476	81	42	3511	2	358	179	1
64	4	110	475	78	41	3507	2	358	177	1
65	4	110	477	80	42	3511	2	359	178	1
65	4	109	470	80	42	3508	1	358	178	1
65	4	109	476	79	42	3499	1	359	178	1
65	4	107	473	76	40	3476	2	356	177	1
63	4	107	471	79	40	3499	2	359	179	1
64	4	111	474	79	42	3511	2	359	179	1
65	4	111	469	79	40	3507	2	360	178	1
65	4	110	473	79	41	3508	2	359	178	1
64	4	110	470	80	42	3508	1	359	179	1
65	4	108	481	85	42	3505	1	358	181	1
65	4	111	472	79	42	3516	1	358	177	1
65	4	108	472	78	42	3503	2	359	178	1
64	4	109	468	78	42	3519	1	359	180	1
65	4	109	469	79	41	3509	1	359	178	1
66	4	109	473	79	42	3505	1	360	178	1
63	4	109	472	80	42	3517	2	360	179	1
65	4	109	469	81	42	3501	2	358	178	1
65	4	109	471	79	42	3505	1	359	178	1
65	4	110	473	80	40	3516	2	359	178	1
64	4	109	471	78	42	3499	1	358	179	1
63	5	108	471	79	41	3490	2	358	177	1
65	4	108	469	78	42	3506	2	359	178	1
65	4	109	483	80	45	3506	2	359	179	1
64	4	112	473	81	42	3506	2	361	181	1
64	4	108	470	79	42	3501	1	359	177	1
65	4	108	470	78	42	3505	2	358	178	1
63	4	110	474	81	41	3496	1	359	179	1
64	4	108	474	79	42	3513	1	359	178	1
64	4	111	472	79	42	3507	1	359	178	1
65	4	108	470	78	40	3502	2	359	178	1
65	4	109	471	80	42	3504	1	361	179	1
65	4	110	471	78	42	3508	2	358	178	1
65	4	108	472	80	41	3501	2	359	179	1
77	4	110	478	80	42	3505	2	359	179	1
63	4	109	469	79	42	3504	2	359	179	1
65	4	111	471	79	41	3509	2	359	188	1
64	4	111	472	84	42	3506	2	360	178	1
65	4	109	468	77	41	3514	2	359	178	1
63	4	109	474	80	41	3497	1	359	179	1
64	5	109	469	79	41	3509	2	359	179	1
63	4	111	489	86	43	3531	1	359	180	1
65	5	109	474	79	40	3497	2	358	178	1
65	4	108	473	79	41	3505	2	360	178	1
64	4	111	473	79	42	3510	2	360	178	1
65	4	111	469	80	42	3518	2	360	178	1
65	4	109	470	80	41	3504	2	358	178	1
65	4	109	465	79	41	3492	2	359	179	1
64	4	107	472	78	42	3498	1	368	179	1
64	5	108	469	80	41	3495	2	360	178	1
64	4	111	472	77	42	3521	2	360	179	1
65	4	108	470	80	42	3509	1	359	179	1
65	4	111	480	78	41	3511	2	359	180	1
65	5	111	472	80	41	3514	2	359	178	1
65	8	111	471	78	41	3506	2	359	179	1
64	4	108	475	80	41	3501	2	359	177	1
63	4	108	474	80	42	3499	1	358	178	1
64	4	111	474	77	41	3500	1	359	178	1
65	4	108	474	79	42	3507	2	360	178	1
64	4	109	467	80	40	3505	1	360	179	1
64	4	109	470	80	42	3513	1	359	179	1
66	4	108	477	79	41	3508	1	359	177	1
64	4	109	470	78	42	3510	2	363	179	1
64	4	109	472	81	42	3499	2	359	179	1
64	4	109	465	78	40	3488	2	358	178	1
64	5	108	466	79	42	3507	2	362	178	1
64	5	111	475	80	42	3503	1	359	179	1
64	4	111	470	78	42	3516	2	359	178	1
65	4	109	471	78	41	3508	2	359	178	1
65	4	111	477	82	42	3499	2	360	180	1
65	4	108	471	78	42	3500	2	358	179	1
65	4	110	471	77	42	3501	1	359	178	1
65	4	108	472	79	42	3500	2	359	178	1
63	4	108	469	81	42	3504	1	361	183	1
65	4	109	476	79	43	3514	2	359	178	1
65	4	109	467	78	42	3520	2	360	178	1
65	4	111	472	80	42	3505	1	358	179	1
64	4	111	470	85	42	3496	2	358	178	1
65	4	109	474	77	41	3506	1	358	178	1
64	4	109	478	93	41	3504	2	360	179	1
63	4	108	471	81	42	3508	2	359	179	1
65	4	108	476	79	42	3481	2	358	178	1
64	4	107	470	80	41	3510	2	360	178	1
65	4	108	467	80	41	3507	1	359	179	1
64	4	109	474	80	42	3499	2	357	180	1
65	4	111	473	80	41	3501	2	359	178	1
64	5	108	468	78	41	3497	2	359	179	1
64	4	107	470	80	42	3507	1	360	179	1
64	4	109	473	80	42	3517	1	359	179	1
65	4	111	468	80	41	3507	2	359	178	1
65	4	111	472	79	42	3504	2	359	179	1
65	4	108	472	80	42	3509	2	359	179	1
65	4	109	469	78	42	3519	2	358	178	1
68	6	108	475	79	41	3492	2	359	179	1
63	4	111	470	79	42	3503	2	359	179	1
65	5	109	468	82	42	3513	2	359	178	1
66	4	108	474	78	42	3513	2	360	178	1
65	4	118	473	80	42	3500	2	360	178	1
64	4	109	467	80	42	3484	1	357	178	1
64	4	108	477	79	41	3507	2	359	178	1
67	4	111	476	79	42	3505	2	359	177	1
64	4	111	477	81	42	3499	2	359	179	1
65	5	109	472	79	42	3504	1	359	179	1
64	4	111	469	79	40	3508	1	360	179	1
64	5	110	475	79	42	3511	2	357	178	1
65	4	109	475	80	42	3496	1	359	179	1
64	4	109	474	79	42	3496	2	359	178	1
64	4	109	466	78	40	3500	1	359	178	1
64	4	111	478	81	42	3509	1	358	179	1
64	4	111	474	79	42	3514	2	360	177	1
64	4	111	473	78	42	3508	2	359	178	1
65	4	108	470	80	42	3506	1	360	178	1
63	4	109	475	81	42	3506	1	359	180	1
66	4	111	468	79	42	3502	2	359	178	1
65	4	108	472	79	42	3497	2	359	178	1
64	4	109	476	79	40	3500	2	357	178	1
63	4	107	471	78	42	3502	2	358	178	1
65	4	111	474	80	44	3514	2	360	178	1
64	5	107	476	79	42	3504	2	359	178	1
65	4	109	477	80	42	3506	1	359	179	1
64	4	107	468	78	42	3500	2	359	179	1
65	4	111	475	80	40	3499	2	358	178	1
64	5	109	470	80	42	3505	2	359	178	1
64	4	109	469	79	42	3499	2	359	179	1
64	4	109	468	78	41	3496	1	358	179	1
65	4	111	470	81	42	3518	2	360	177	1
65	4	110	476	81	42	3506	2	372	179	1
65	4	111	479	80	42	3508	1	357	178	1
65	4	109	473	79	42	3501	2	358	179	1
64	4	109	474	80	42	3503	1	359	180	1
65	4	109	474	79	42	3503	1	358	179	1
64	4	109	470	79	42	3510	2	359	179	1
65	4	112	471	79	42	3506	2	358	178	1
65	4	111	477	80	42	3507	2	360	178	1
64	4	111	476	80	41	3509	2	360	179	1
65	5	109	478	79	42	3502	1	358	178	1
65	4	111	478	78	42	3506	2	358	178	1
64	4	110	472	80	42	3507	1	359	179	1
63	4	109	471	79	42	3506	2	360	179	1
65	5	109	471	84	43	3516	2	359	178	1
